IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.33,54542,192.168.1.195,80,6,7.0,533,696,5,4,27,1218,1,injection
192.168.1.31,43046,192.168.1.195,80,6,7.0,100,52,2,1,18,35,1,password
192.168.1.30,58610,192.168.1.152,80,6,7.0,785,3708,5,5,27,199,1,scanning
192.168.1.30,46864,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,49660,6,91.0,52,52,1,1,17,49,0,Benign
192.168.1.36,47852,192.168.1.152,80,6,7.0,488,3760,5,6,27,279,1,xss
192.168.1.152,80,192.168.1.36,32808,6,7.0,3112,609,4,3,26,161,0,Benign
192.168.1.36,59412,192.168.1.190,80,6,7.0,104,52,2,1,17,10,1,injection
192.168.1.31,37798,192.168.1.184,443,6,91.0,1002,2115,8,7,26,350,1,ddos
192.168.1.38,58846,192.168.1.190,80,6,7.0,569,2239,5,6,27,52,1,injection
192.168.1.30,59096,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.34,52776,192.168.1.1,53,17,5.126,142,272,2,2,0,14,1,mitm
192.168.1.35,39884,192.168.1.190,80,6,7.0,639,2239,6,6,27,0,1,xss
192.168.1.30,51426,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,38804,192.168.1.190,80,6,7.0,112,60,2,1,18,23,1,ddos
192.168.1.36,42446,192.168.1.190,80,6,7.0,535,2187,4,5,27,239,1,injection
192.168.1.33,49278,192.168.1.190,80,6,7.0,542,2239,5,6,27,36,1,password
192.168.1.195,56009,192.168.1.79,9197,6,7.0,384,648,6,6,27,21,0,Benign
192.168.1.30,55360,192.168.1.190,80,6,7.0,694,2239,4,6,27,811,1,ddos
192.168.1.190,80,192.168.1.30,45880,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,59385,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.35,58910,52.59.177.21,80,6,7.178,545,12815,6,12,27,1580,1,injection
192.168.1.33,50494,192.168.1.195,80,6,7.0,521,696,5,4,27,171,1,injection
192.168.1.184,443,192.168.1.31,45120,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,35722,192.168.1.190,80,6,7.0,482,2179,4,5,27,308,1,injection
192.168.1.31,52022,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,40374,192.168.1.190,80,6,7.0,622,2187,6,5,27,536,1,xss
192.168.1.190,80,192.168.1.31,54322,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.30,57220,192.168.1.195,80,6,7.0,481,52,3,1,26,551,1,password
192.168.1.31,48816,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,ddos
192.168.1.36,34696,192.168.1.152,80,6,7.0,60,60,1,1,18,52,1,injection
192.168.1.36,38984,192.168.1.195,80,6,7.0,545,527,5,4,27,316,1,xss
192.168.1.30,56514,192.168.1.152,80,6,7.0,679,3760,5,6,27,137,1,injection
192.168.1.79,39323,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,44938,192.168.1.195,80,6,7.0,458,2163,5,5,27,389,1,injection
192.168.1.33,57206,52.59.177.21,80,6,7.178,615,12815,5,12,27,1571,1,injection
192.168.1.33,56078,192.168.1.195,80,6,7.0,458,2163,5,5,27,412,1,password
192.168.1.33,60400,192.168.1.195,80,6,7.0,458,2203,5,6,27,288,1,password
192.168.1.195,57331,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.36,40894,192.168.1.152,80,6,7.0,453,3760,5,6,27,312,1,xss
192.168.1.36,51216,192.168.1.152,80,6,7.0,164,112,3,2,19,254,1,injection
192.168.1.36,58552,192.168.1.190,80,6,7.0,532,2239,5,6,27,482,1,injection
192.168.1.180,34174,192.168.1.190,53,17,5.0,204,635,3,3,0,0,0,Benign
192.168.1.31,41576,192.168.1.195,80,6,7.0,896,696,6,4,27,309,1,password
192.168.1.38,57710,18.184.104.180,80,6,7.0,583,12815,6,12,27,1689,1,injection
192.168.1.33,37098,192.168.1.184,443,6,91.0,1166,2215,8,8,31,113,1,injection
192.168.1.31,53538,192.168.1.190,80,6,7.0,519,2023,5,2,25,204,1,ddos
192.168.1.31,38876,192.168.1.152,80,6,7.0,112,60,2,1,18,22,1,ddos
192.168.1.31,35798,192.168.1.190,80,6,7.0,570,2239,5,6,27,227,1,injection
192.168.1.33,55296,192.168.1.190,80,6,7.0,559,2239,5,6,27,10,1,injection
192.168.1.190,14578,192.5.6.30,53,17,5.0,75,796,1,1,0,11,0,Benign
192.168.1.36,60396,192.168.1.190,80,6,7.0,805,2239,5,6,27,96,1,xss
192.168.1.184,443,192.168.1.31,48734,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,33840,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,58404,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60638,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58334,192.168.1.152,80,6,7.0,483,3812,5,7,27,232,1,xss
192.168.1.184,443,192.168.1.30,57240,6,91.0,338,0,2,0,25,5684,0,Benign
192.168.1.33,55234,192.168.1.190,80,6,7.0,913,2239,5,6,27,46,1,injection
192.168.1.184,443,192.168.1.30,34774,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,35130,192.168.1.152,80,6,7.0,594,3760,5,6,27,40,1,injection
192.168.1.30,60090,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,33524,192.168.1.190,80,6,7.0,836,2239,6,6,27,18,1,injection
192.168.1.30,54202,18.184.104.180,80,6,7.0,492,12815,5,12,27,1965,1,injection
192.168.1.33,56930,192.168.1.190,80,6,7.0,506,2179,5,5,25,141,1,password
192.168.1.33,36290,192.168.1.152,80,6,7.0,572,3812,6,7,27,13,1,password
192.168.1.184,443,192.168.1.30,36852,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,57414,6,91.0,675,0,8,0,25,57172,0,Benign
192.168.1.36,43092,192.168.1.152,80,6,7.0,537,3760,5,6,27,210,1,xss
192.168.1.30,33434,192.168.1.152,80,6,7.0,480,3708,4,5,27,276,1,injection
192.168.1.195,54262,192.168.1.79,9197,6,7.0,344,2022,5,6,27,16,0,Benign
192.168.1.195,5353,224.0.0.251,5353,17,8.0,688,0,8,0,0,25,0,Benign
192.168.1.36,56774,192.168.1.184,443,6,91.0,1108,2215,8,8,31,180,1,injection
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,60,0,Benign
192.168.1.30,50154,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,51964,192.168.1.190,80,6,7.0,469,164,4,3,27,195,1,injection
192.168.1.38,56478,192.168.1.152,80,6,7.0,545,3812,5,7,27,337,1,injection
192.168.1.33,33444,192.168.1.195,80,6,7.0,458,2203,5,6,27,375,1,injection
192.168.1.193,63990,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10157,1,backdoor
192.168.1.38,46220,192.168.1.184,443,6,91.0,1746,2365,11,12,31,75,1,injection
192.168.1.31,36346,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,60358,192.168.1.190,53,17,5.176,62,202,1,1,0,1,0,Benign
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8880,0,8,0,0,1136,0,Benign
192.168.1.33,35888,192.168.1.184,443,6,91.0,1111,2215,8,8,31,310,1,injection
192.168.1.184,443,192.168.1.30,40732,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,39772,192.168.1.195,80,6,7.0,100,52,2,1,18,4,1,injection
192.168.1.30,45434,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57044,192.168.1.184,80,6,7.0,408,323,5,4,27,448,1,ddos
192.168.1.184,443,192.168.1.31,41890,6,91.0,482,0,2,0,25,7068,0,Benign
192.168.1.38,42902,192.168.1.184,443,6,91.0,1091,2215,8,8,31,132,1,injection
192.168.1.38,53826,18.184.104.180,80,6,7.0,527,12815,5,12,27,1707,1,injection
192.168.1.30,51308,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,35956,192.168.1.190,80,6,7.0,112,60,2,1,18,16,1,password
192.168.1.36,55376,192.168.1.195,80,6,7.0,450,696,5,4,27,289,1,injection
192.168.1.184,443,192.168.1.30,43110,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.195,61341,192.168.1.79,7678,6,7.0,498,2037,7,8,27,0,0,Benign
192.168.1.36,57368,192.168.1.190,80,6,7.0,654,2525,7,6,27,7266,1,injection
192.168.1.184,443,192.168.1.30,48162,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.180,37719,192.168.1.190,53,17,5.0,137,463,2,2,0,0,0,Benign
192.168.1.36,40676,192.168.1.195,80,6,7.0,450,696,5,4,27,172,1,xss
192.168.1.33,44196,192.168.1.152,80,6,7.0,505,3812,5,7,27,74,1,injection
192.168.1.79,34289,239.255.255.250,15600,17,0.0,126,0,2,0,0,771003,0,Benign
192.168.1.184,443,192.168.1.30,32868,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.33,60094,192.168.1.190,80,6,7.0,752,2239,5,6,27,6,1,password
192.168.1.30,50560,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,54420,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,40412,192.168.1.190,80,6,7.0,864,2239,6,6,27,177,1,xss
192.168.1.38,53592,192.168.1.190,80,6,7.0,609,2239,5,6,27,249,1,ddos
192.168.1.30,44042,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.33,39262,192.168.1.195,80,6,7.0,458,2203,5,6,27,460,1,injection
192.168.1.30,55444,192.168.1.1,53,17,5.0,67,67,1,1,0,5,1,ddos
192.168.1.193,62247,239.255.255.250,1900,17,153.12,1932,0,12,0,0,15011,0,Benign
192.168.1.36,34312,192.168.1.152,80,6,7.0,509,3760,5,6,27,50,1,injection
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.31,34314,192.168.1.194,80,6,7.0,216,180,4,3,18,9782,1,ddos
192.168.1.30,50858,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,54872,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,52874,52.59.177.21,80,6,7.178,618,12815,6,12,27,1745,1,injection
192.168.1.31,36680,192.168.1.190,80,6,7.0,586,2239,6,6,27,140,1,ddos
192.168.1.33,35436,192.168.1.190,80,6,7.0,549,2239,5,6,27,4,1,password
192.168.1.195,58591,192.168.1.79,9197,6,7.0,506,22867,7,20,27,0,0,Benign
192.168.1.30,40466,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.35,35646,192.168.1.195,80,6,7.0,569,696,6,4,27,308,1,xss
192.168.1.30,59966,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,48432,192.168.1.184,443,6,91.0,906,2167,8,8,26,1870,1,ddos
192.168.1.30,42804,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35918,18.184.104.180,80,6,7.0,576,12815,6,12,27,1659,1,injection
192.168.1.30,37720,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,57734,192.168.1.190,80,6,7.0,569,164,5,3,27,447,1,password
192.168.1.33,33932,52.59.177.21,80,6,7.178,561,12815,6,12,27,1619,1,injection
192.168.1.33,49368,192.168.1.184,443,6,91.0,1106,2215,8,8,31,238,1,injection
192.168.1.31,43758,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55800,192.168.1.1,53,17,5.0,71,71,1,1,0,14,1,dos
192.168.1.36,60646,192.168.1.152,80,6,7.0,547,3760,5,6,27,235,1,injection
192.168.1.184,443,192.168.1.30,33456,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.195,58242,192.168.1.79,7678,6,7.0,387,1945,5,6,27,11,0,Benign
192.168.1.38,35738,192.168.1.152,80,6,7.0,491,3812,5,7,27,222,1,ddos
192.168.1.36,49038,192.168.1.195,80,6,7.0,458,2163,5,5,27,580,1,injection
192.168.1.190,25332,156.154.68.196,53,17,5.0,77,394,1,1,0,198,0,Benign
192.168.1.35,56270,192.168.1.184,443,6,91.0,1149,2215,8,8,31,285,1,injection
192.168.1.31,57550,192.168.1.190,80,6,7.0,164,2239,3,6,27,382,1,scanning
192.168.1.79,58919,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,57528,101.119.11.11,80,6,7.0,4124,4680,62,66,29,117671,1,mitm
192.168.1.184,443,192.168.1.30,53426,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.1,56504,192.168.1.195,65455,17,12.0,5564,0,16,0,0,5168,0,Benign
192.168.1.30,58296,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33062,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54530,192.168.1.152,80,6,7.0,494,3708,4,5,27,488,1,injection
192.168.1.36,37202,192.168.1.152,80,6,7.0,679,3812,5,7,27,208,1,injection
192.168.1.30,54374,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,60418,192.168.1.152,80,6,7.0,804,3164,5,5,27,732,1,xss
192.168.1.36,33064,192.168.1.152,80,6,7.0,480,3812,5,7,27,88,1,injection
192.168.1.36,39264,192.168.1.190,80,6,7.0,615,2187,6,5,27,119,1,xss
192.168.1.31,38808,192.168.1.190,80,6,7.0,559,2239,5,6,27,114,1,password
192.168.1.184,443,192.168.1.30,55406,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,49794,192.168.1.195,80,6,7.0,503,696,5,4,27,164,1,injection
192.168.1.31,37160,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,60978,176.28.50.165,80,6,7.0,474,2816,5,6,27,948,1,injection
192.168.1.36,43694,192.168.1.152,80,6,7.0,526,3760,5,6,27,130,1,xss
192.168.1.33,39304,192.168.1.190,80,6,7.0,511,2239,5,6,27,78,1,injection
192.168.1.36,36552,192.168.1.190,80,6,7.0,794,104,5,2,27,452,1,xss
192.168.1.35,49752,192.168.1.190,80,6,7.0,534,2239,5,6,27,233,1,injection
192.168.1.31,35703,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,38782,18.184.104.180,80,6,7.0,885,12815,5,12,27,1873,1,injection
192.168.1.36,35414,176.28.50.165,80,6,7.0,526,2622,6,6,27,979,1,injection
192.168.1.30,35306,176.28.50.165,80,6,7.0,216,112,4,2,19,1174,1,injection
192.168.1.38,44182,192.168.1.152,80,6,7.0,792,3812,5,7,27,112,1,ddos
192.168.1.30,43154,192.168.1.184,443,6,91.0,112,60,2,1,18,41,1,ddos
192.168.1.36,57854,192.168.1.152,80,6,7.0,577,3812,5,7,27,250,1,xss
192.168.1.36,51960,192.168.1.190,80,6,7.0,534,2239,5,6,27,542,1,injection
192.168.1.33,56480,192.168.1.184,443,6,91.0,1155,7537,10,10,31,371,1,injection
192.168.1.31,51300,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.194,80,192.168.1.30,36990,6,7.0,120,104,2,2,18,6138,0,Benign
192.168.1.33,37068,192.168.1.195,80,6,7.0,458,2203,5,6,27,479,1,injection
192.168.1.33,47008,192.168.1.184,443,6,91.0,1115,7589,9,11,31,205,1,injection
192.168.1.30,55176,192.168.1.184,443,6,91.0,112,60,2,1,18,15,1,ddos
192.168.1.184,443,192.168.1.30,48728,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,58414,18.184.104.180,80,6,7.0,791,12815,10,12,27,1684,1,injection
192.168.1.33,43492,192.168.1.195,80,6,7.0,763,736,5,5,27,1849,1,password
192.168.1.190,80,192.168.1.36,34250,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.33,53354,192.168.1.195,80,6,7.0,458,2163,5,5,27,295,1,injection
192.168.1.31,43948,192.168.1.184,443,6,91.0,748,4418,6,14,26,26779,1,ddos
192.168.1.36,35694,192.168.1.152,80,6,7.0,537,3812,5,7,27,47,1,xss
18.184.104.180,80,192.168.1.36,45746,6,7.0,12815,473,12,5,27,3994,0,Benign
192.168.1.33,35276,192.168.1.195,80,6,7.0,544,527,5,4,27,322,1,injection
192.168.1.31,46774,192.168.1.184,443,6,91.0,560,1643,4,10,24,26689,1,ddos
192.168.1.33,58884,192.168.1.152,80,6,7.0,804,3760,5,6,27,96,1,injection
192.168.1.36,50236,176.28.50.165,80,6,7.0,474,2816,5,6,27,1027,1,xss
192.168.1.31,44688,192.168.1.184,80,6,7.0,494,387,6,4,27,14,1,ddos
192.168.1.31,56996,192.168.1.190,80,6,7.0,608,2525,6,6,27,1134,1,scanning
192.168.1.31,41252,192.168.1.195,80,6,7.0,458,2163,5,5,27,254,1,injection
192.168.1.31,49310,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,40142,192.168.1.184,443,6,91.0,1087,2215,8,8,31,198,1,injection
192.168.1.193,62409,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10094,1,backdoor
192.168.1.31,34516,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,40782,192.168.1.1,53,17,5.0,100,100,2,2,0,6,1,injection
192.168.1.195,52499,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.36,35290,192.168.1.152,80,6,7.0,551,3812,6,7,27,6195,1,injection
192.168.1.184,443,192.168.1.31,47914,6,91.0,764,0,9,0,25,55064,0,Benign
192.168.1.38,36766,18.184.104.180,80,6,7.0,467,12815,4,12,27,1888,1,injection
192.168.1.194,80,192.168.1.30,60986,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.36,46608,18.184.104.180,80,6,7.0,761,1664,4,4,27,2014,1,injection
192.168.1.184,443,192.168.1.31,42386,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,36772,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54050,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49918,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,54060,192.168.1.190,80,6,7.0,517,2239,5,6,27,35,1,injection
192.168.1.30,56562,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55780,192.168.1.190,80,6,7.0,667,2187,7,5,27,33,1,password
192.168.1.184,443,192.168.1.30,33542,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,55164,192.168.1.195,80,6,7.0,180,132,4,3,19,29212,1,injection
192.168.1.33,47562,192.168.1.195,80,6,7.0,572,736,5,5,27,311,1,password
192.168.1.184,443,192.168.1.30,49178,6,91.0,60,0,1,0,18,0,0,Benign
192.168.1.36,46582,176.28.50.165,80,6,7.0,216,112,4,2,19,990,1,injection
192.168.1.36,60998,192.168.1.195,80,6,7.0,535,696,5,4,27,340,1,injection
192.168.1.184,443,192.168.1.30,38062,6,91.0,52,52,1,1,17,14,0,Benign
192.168.1.30,38062,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,41968,192.168.1.195,80,6,7.0,458,2163,5,5,27,336,1,xss
192.168.1.36,55284,192.168.1.152,80,6,7.0,546,3760,5,6,27,46,1,injection
192.168.1.31,48264,192.168.1.184,443,6,91.0,112,60,2,1,18,62,1,ddos
192.168.1.152,80,192.168.1.31,37246,6,7.0,52,52,1,1,17,59,0,Benign
192.168.1.31,53814,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.36,47250,192.168.1.195,80,6,7.0,180,132,4,3,19,132,1,injection
192.168.1.31,50578,52.59.177.21,80,6,7.178,558,12815,5,12,27,1915,1,password
192.168.1.31,37662,192.168.1.194,80,6,7.0,216,180,4,3,18,10947,1,ddos
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,25,0,Benign
192.168.1.36,60038,52.59.177.21,80,6,7.178,545,12815,6,12,27,1679,1,injection
192.168.1.30,59950,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,46788,192.168.1.190,80,6,7.0,216,112,4,2,19,11,1,injection
192.168.1.36,47374,176.28.50.165,80,6,7.0,474,2816,5,6,27,987,1,injection
192.168.1.36,53504,192.168.1.190,80,6,7.0,532,2239,5,6,27,90,1,injection
192.168.1.193,65385,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.36,48036,192.168.1.195,80,6,7.0,772,696,5,4,27,224,1,injection
192.168.1.184,443,192.168.1.31,35656,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,52660,192.168.1.184,443,6,91.0,1121,2267,9,9,31,353,1,injection
192.168.1.30,36548,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46891,192.168.1.1,53,17,5.0,130,146,2,2,0,10,1,xss
192.168.1.31,54276,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,injection
192.168.1.38,40092,192.168.1.152,80,6,7.0,744,3760,5,6,27,84,1,ddos
192.168.1.31,38620,192.168.1.152,80,6,7.0,112,60,2,1,18,17,1,ddos
192.168.1.33,33200,18.184.104.180,80,6,7.0,618,12815,6,12,27,1519,1,injection
192.168.1.30,41708,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,33984,192.168.1.152,80,6,7.0,538,3812,5,7,27,90,1,injection
192.168.1.33,33486,192.168.1.195,80,6,7.0,470,696,5,4,27,319,1,password
192.168.1.30,33282,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50130,192.168.1.152,80,6,7.0,502,3760,5,6,27,383,1,xss
192.168.1.31,41326,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,49632,192.168.1.190,80,6,7.0,172,60,3,1,18,1082,1,ddos
192.168.1.31,36302,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,33872,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,34024,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,48212,192.168.1.152,80,6,7.0,451,3812,5,7,27,10,1,xss
192.168.1.195,61656,192.168.1.79,9197,6,7.0,492,3862,7,9,27,0,0,Benign
192.168.1.31,52930,192.168.1.152,80,6,7.0,755,3812,5,7,27,63,1,password
192.168.1.33,55726,192.168.1.190,80,6,7.0,545,2239,5,6,27,3,1,injection
192.168.1.33,45214,192.168.1.184,443,6,91.0,1233,2215,10,8,31,451,1,injection
192.168.1.35,45016,192.168.1.195,80,6,7.0,458,2163,5,5,27,429,1,password
192.168.1.30,36820,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,57802,192.168.1.195,80,6,7.0,499,696,5,4,27,223,1,injection
192.168.1.33,50720,192.168.1.190,80,6,7.0,532,2239,5,6,27,100,1,password
192.168.1.33,57082,192.168.1.184,443,6,91.0,1115,7589,9,11,31,123,1,injection
192.168.1.184,443,192.168.1.30,58956,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,49890,192.168.1.195,80,6,7.0,584,696,5,4,27,241,1,password
192.168.1.31,46098,18.184.104.180,80,6,7.0,556,12815,6,12,27,1765,1,injection
192.168.1.30,41612,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.30,45792,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,41380,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.195,50550,192.168.1.79,7678,6,7.0,427,1945,6,6,27,12,0,Benign
192.168.1.33,52076,192.168.1.152,80,6,7.0,588,3812,6,7,27,130,1,injection
192.168.1.31,32922,192.168.1.190,80,6,7.0,746,2239,5,6,27,47,1,ddos
192.168.1.30,48194,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,40494,192.168.1.1,53,17,5.0,100,100,2,2,0,6,1,injection
192.168.1.184,443,192.168.1.31,45026,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,59672,205.251.195.134,53,17,5.178,86,447,1,1,0,60,0,Benign
192.168.1.31,47562,192.168.1.190,80,6,7.0,112,60,2,1,18,9,1,password
192.168.1.38,47530,18.184.104.180,80,6,7.0,557,12815,6,12,27,1691,1,injection
192.168.1.30,36330,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59696,192.168.1.190,80,6,7.0,216,2239,4,6,27,404,1,xss
192.168.1.33,41150,18.184.104.180,80,6,7.0,587,12815,6,12,27,1608,1,injection
192.168.1.184,443,192.168.1.30,52164,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,44588,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.30,35252,6,7.0,180,156,3,3,18,23137,0,Benign
192.168.1.38,57872,18.184.104.180,80,6,7.0,496,12815,5,12,27,1735,1,injection
192.168.1.30,55140,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36660,192.168.1.190,80,6,7.0,510,2187,4,5,27,189,1,xss
192.168.1.31,40830,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,39632,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,59998,192.168.1.195,80,6,7.0,458,2163,5,5,27,320,1,password
192.168.1.190,80,192.168.1.31,48630,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,44928,192.168.1.195,80,6,7.0,483,696,5,4,27,195,1,injection
192.168.1.35,51962,192.168.1.195,80,6,7.0,518,736,5,5,27,570,1,password
192.168.1.33,46808,192.168.1.190,80,6,7.0,597,2239,6,6,27,37,1,password
192.168.1.30,56708,192.168.1.152,80,6,7.0,504,3812,5,7,27,46,1,password
192.168.1.190,32948,202.12.27.33,53,17,5.0,56,1125,1,1,0,158,0,Benign
192.168.1.31,36118,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,44284,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,58830,192.168.1.190,80,6,7.0,661,2239,6,6,27,257,1,injection
192.168.1.36,33722,192.168.1.190,80,6,7.0,514,2239,5,6,27,374,1,injection
192.168.1.31,49796,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53648,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,39422,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,50468,192.168.1.190,80,6,7.0,606,2239,5,6,27,201,1,injection
192.168.1.31,47672,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,34794,192.168.1.190,80,6,7.0,528,2239,5,6,27,1127,1,injection
192.168.1.35,59082,192.168.1.184,443,6,91.0,1113,2215,8,8,31,141,1,injection
